Local time,Ask,Bid,AskVolume,BidVolume
02.01.2018 20:11:21.713 GMT-0000,10.912,10.899000000000001,0.0265,0.0075
02.01.2018 20:11:24.213 GMT-0000,10.912,10.9,0.0075,0.0075
02.01.2018 20:11:25.214 GMT-0000,10.913,10.898,0.0265,0.0075
02.01.2018 20:11:26.551 GMT-0000,10.912,10.898,0.0124,0.0432
02.01.2018 20:11:28.553 GMT-0000,10.913,10.898,0.0265,0.0075
02.01.2018 20:11:29.514 GMT-0000,10.913,10.899000000000001,0.0261,0.0075
02.01.2018 20:11:30.268 GMT-0000,10.912,10.899000000000001,0.0121,0.0075
02.01.2018 20:11:32.924 GMT-0000,10.913,10.899000000000001,0.0261,0.0075
02.01.2018 20:11:35.914 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:11:40.410 GMT-0000,10.912,10.9,0.0075,0.0075
02.01.2018 20:11:41.414 GMT-0000,10.912,10.898,0.0126,0.0385
02.01.2018 20:11:43.414 GMT-0000,10.912,10.899000000000001,0.0126,0.0075
02.01.2018 20:11:44.381 GMT-0000,10.913,10.899000000000001,0.0268,0.0075
02.01.2018 20:11:48.272 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:11:51.444 GMT-0000,10.913,10.899000000000001,0.024,0.0075
02.01.2018 20:11:52.053 GMT-0000,10.912,10.899000000000001,0.0105,0.0075
02.01.2018 20:11:54.614 GMT-0000,10.913,10.899000000000001,0.0241,0.0075
02.01.2018 20:11:56.866 GMT-0000,10.912,10.898,0.0106,0.0379
02.01.2018 20:11:57.578 GMT-0000,10.913,10.898,0.0241,0.0075
02.01.2018 20:11:58.106 GMT-0000,10.912,10.898,0.0136,0.0412
02.01.2018 20:11:59.077 GMT-0000,10.912,10.9,0.0075,0.0075
02.01.2018 20:12:03.114 GMT-0000,10.913,10.898,0.0283,0.0075
02.01.2018 20:12:04.115 GMT-0000,10.912,10.9,0.0075,0.0075
02.01.2018 20:12:05.128 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:12:06.165 GMT-0000,10.913,10.899000000000001,0.0241,0.0075
02.01.2018 20:12:07.214 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:12:10.397 GMT-0000,10.913,10.899000000000001,0.0241,0.0075
02.01.2018 20:12:14.966 GMT-0000,10.912,10.899000000000001,0.0106,0.0075
02.01.2018 20:12:17.319 GMT-0000,10.913,10.899000000000001,0.0239,0.0075
02.01.2018 20:12:21.056 GMT-0000,10.912,10.899000000000001,0.0104,0.0075
02.01.2018 20:12:22.036 GMT-0000,10.913,10.899000000000001,0.0241,0.0075
02.01.2018 20:12:22.712 GMT-0000,10.912,10.899000000000001,0.0135,0.0075
02.01.2018 20:12:31.315 GMT-0000,10.913,10.899000000000001,0.0253,0.0075
02.01.2018 20:12:32.315 GMT-0000,10.912,10.899000000000001,0.0284,0.0075
02.01.2018 20:12:33.445 GMT-0000,10.913,10.899000000000001,0.0253,0.0075
02.01.2018 20:12:35.541 GMT-0000,10.912,10.898,0.0115,0.0396
02.01.2018 20:12:36.614 GMT-0000,10.912,10.899000000000001,0.0115,0.0075
02.01.2018 20:12:38.013 GMT-0000,10.913,10.899000000000001,0.0253,0.0075
02.01.2018 20:12:38.688 GMT-0000,10.912,10.899000000000001,0.0112,0.0075
02.01.2018 20:12:39.511 GMT-0000,10.913,10.899000000000001,0.0244,0.0075
02.01.2018 20:12:40.084 GMT-0000,10.912,10.898,0.0109,0.0393
02.01.2018 20:12:40.714 GMT-0000,10.912,10.9,0.0245,0.0075
02.01.2018 20:12:43.051 GMT-0000,10.912,10.898,0.0109,0.0393
02.01.2018 20:12:43.688 GMT-0000,10.913,10.898,0.0245,0.0075
02.01.2018 20:12:44.256 GMT-0000,10.913,10.899000000000001,0.0244,0.0075
02.01.2018 20:12:47.070 GMT-0000,10.912,10.899000000000001,0.0109,0.0075
02.01.2018 20:12:47.691 GMT-0000,10.913,10.899000000000001,0.0245,0.0075
02.01.2018 20:12:49.660 GMT-0000,10.912,10.899000000000001,0.0109,0.0075
02.01.2018 20:12:51.693 GMT-0000,10.913,10.899000000000001,0.0241,0.0075
02.01.2018 20:12:54.784 GMT-0000,10.912,10.899000000000001,0.0109,0.0075
02.01.2018 20:12:55.329 GMT-0000,10.913,10.899000000000001,0.0245,0.0075
02.01.2018 20:12:57.368 GMT-0000,10.912,10.899000000000001,0.0106,0.0075
02.01.2018 20:12:58.067 GMT-0000,10.913,10.899000000000001,0.0245,0.0075
02.01.2018 20:12:58.936 GMT-0000,10.912,10.899000000000001,0.0109,0.0075
02.01.2018 20:13:00.888 GMT-0000,10.913,10.899000000000001,0.0241,0.0075
02.01.2018 20:13:04.311 GMT-0000,10.912,10.899000000000001,0.0121,0.0075
02.01.2018 20:13:05.268 GMT-0000,10.913,10.899000000000001,0.0265,0.0075
02.01.2018 20:13:06.258 GMT-0000,10.912,10.899000000000001,0.0122,0.0075
02.01.2018 20:13:10.066 GMT-0000,10.913,10.899000000000001,0.0265,0.0075
02.01.2018 20:13:11.065 GMT-0000,10.912,10.899000000000001,0.0124,0.0075
02.01.2018 20:13:13.940 GMT-0000,10.913,10.899000000000001,0.0265,0.0075
02.01.2018 20:13:15.052 GMT-0000,10.912,10.899000000000001,0.0124,0.0075
02.01.2018 20:13:16.661 GMT-0000,10.913,10.899000000000001,0.0265,0.0075
02.01.2018 20:13:18.212 GMT-0000,10.912,10.899000000000001,0.0124,0.0075
02.01.2018 20:13:19.980 GMT-0000,10.913,10.899000000000001,0.0296,0.0075
02.01.2018 20:13:20.879 GMT-0000,10.912,10.899000000000001,0.0156,0.0075
02.01.2018 20:13:25.934 GMT-0000,10.913,10.899000000000001,0.0297,0.0075
02.01.2018 20:13:26.860 GMT-0000,10.912,10.899000000000001,0.0152,0.0075
02.01.2018 20:13:27.452 GMT-0000,10.913,10.899000000000001,0.0267,0.0075
02.01.2018 20:13:28.714 GMT-0000,10.912,10.899000000000001,0.0267,0.0075
02.01.2018 20:13:29.914 GMT-0000,10.912,10.898,0.0125,0.0393
02.01.2018 20:13:31.090 GMT-0000,10.913,10.898,0.0267,0.0075
02.01.2018 20:13:32.060 GMT-0000,10.912,10.898,0.0125,0.0393
02.01.2018 20:13:35.320 GMT-0000,10.913,10.898,0.0267,0.0075
02.01.2018 20:13:38.509 GMT-0000,10.912,10.898,0.0165,0.0364
02.01.2018 20:13:39.046 GMT-0000,10.913,10.898,0.0301,0.0075
02.01.2018 20:13:40.596 GMT-0000,10.912,10.898,0.0128,0.0395
02.01.2018 20:13:42.081 GMT-0000,10.913,10.897,0.0271,0.0349
02.01.2018 20:13:42.742 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:13:50.196 GMT-0000,10.913,10.897,0.0312,0.0351
02.01.2018 20:13:50.712 GMT-0000,10.912,10.898,0.0129,0.0188
02.01.2018 20:13:51.214 GMT-0000,10.912,10.899000000000001,0.0272,0.0075
02.01.2018 20:13:59.392 GMT-0000,10.913,10.897,0.03,0.0352
02.01.2018 20:14:00.255 GMT-0000,10.912,10.898,0.0161,0.0188
02.01.2018 20:14:01.113 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:14:02.716 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:14:06.720 GMT-0000,10.912,10.897,0.0075,0.0343
02.01.2018 20:14:07.813 GMT-0000,10.913,10.898,0.0281,0.0075
02.01.2018 20:14:10.926 GMT-0000,10.913,10.897,0.0281,0.0344
02.01.2018 20:14:12.014 GMT-0000,10.912,10.899000000000001,0.0281,0.0075
02.01.2018 20:14:16.115 GMT-0000,10.912,10.898,0.032,0.0345
02.01.2018 20:14:21.117 GMT-0000,10.913,10.898,0.0291,0.0075
02.01.2018 20:14:22.076 GMT-0000,10.912,10.898,0.0143,0.0345
02.01.2018 20:14:25.381 GMT-0000,10.913,10.898,0.0308,0.0075
02.01.2018 20:14:27.171 GMT-0000,10.912,10.898,0.0141,0.0349
02.01.2018 20:14:28.603 GMT-0000,10.913,10.898,0.0416,0.0075
02.01.2018 20:14:28.928 GMT-0000,10.902000000000001,10.891,0.0133,0.0075
02.01.2018 20:14:29.499 GMT-0000,10.903,10.891,0.0279,0.0075
02.01.2018 20:14:30.096 GMT-0000,10.902000000000001,10.889000000000001,0.0075,0.0075
02.01.2018 20:14:30.713 GMT-0000,10.902000000000001,10.888,0.0285,0.0267
02.01.2018 20:14:33.112 GMT-0000,10.903,10.888,0.0257,0.0075
02.01.2018 20:14:33.613 GMT-0000,10.902000000000001,10.888,0.0121,0.0335
02.01.2018 20:14:34.508 GMT-0000,10.903,10.888,0.0261,0.0075
02.01.2018 20:14:35.923 GMT-0000,10.902000000000001,10.888,0.0123,0.0344
02.01.2018 20:14:37.805 GMT-0000,10.903,10.887,0.0275,0.0287
02.01.2018 20:14:38.687 GMT-0000,10.902000000000001,10.888,0.0131,0.0155
02.01.2018 20:14:39.229 GMT-0000,10.903,10.887,0.0275,0.0292
02.01.2018 20:14:39.534 GMT-0000,10.908,10.898,0.0075,0.028
02.01.2018 20:14:40.612 GMT-0000,10.913,10.897,0.0237,0.0255
02.01.2018 20:14:41.612 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:14:42.613 GMT-0000,10.913,10.897,0.0228,0.0225
02.01.2018 20:14:46.588 GMT-0000,10.912,10.898,0.009,0.0108
02.01.2018 20:14:47.212 GMT-0000,10.912,10.899000000000001,0.0216,0.0075
02.01.2018 20:14:55.119 GMT-0000,10.913,10.899000000000001,0.0175,0.0075
02.01.2018 20:15:00.133 GMT-0000,10.912,10.899000000000001,0.0058,0.0075
02.01.2018 20:15:01.326 GMT-0000,10.913,10.899000000000001,0.0176,0.0075
02.01.2018 20:15:03.896 GMT-0000,10.913,10.898,0.0176,0.0075
02.01.2018 20:15:04.913 GMT-0000,10.913,10.899000000000001,0.018,0.0075
02.01.2018 20:15:06.098 GMT-0000,10.912,10.899000000000001,0.0057,0.0075
02.01.2018 20:15:08.913 GMT-0000,10.913,10.899000000000001,0.0176,0.0075
02.01.2018 20:15:10.697 GMT-0000,10.912,10.899000000000001,0.0057,0.0075
02.01.2018 20:15:15.184 GMT-0000,10.912,10.898,0.0056,0.0265
02.01.2018 20:15:15.799 GMT-0000,10.913,10.898,0.0195,0.0075
02.01.2018 20:15:16.619 GMT-0000,10.912,10.898,0.006,0.0271
02.01.2018 20:15:17.214 GMT-0000,10.912,10.9,0.018,0.0075
02.01.2018 20:15:34.659 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:15:37.879 GMT-0000,10.912,10.9,0.0075,0.0075
02.01.2018 20:16:01.431 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:16:02.412 GMT-0000,10.912,10.898,0.0114,0.0105
02.01.2018 20:16:07.119 GMT-0000,10.913,10.897,0.0252,0.0235
02.01.2018 20:16:08.550 GMT-0000,10.912,10.898,0.0114,0.0109
02.01.2018 20:16:12.151 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:16:13.112 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:16:14.650 GMT-0000,10.913,10.898,0.0248,0.0075
02.01.2018 20:16:15.329 GMT-0000,10.912,10.898,0.0089,0.0245
02.01.2018 20:16:18.687 GMT-0000,10.913,10.898,0.0257,0.0075
02.01.2018 20:16:20.554 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:16:23.814 GMT-0000,10.913,10.898,0.0229,0.0075
02.01.2018 20:16:24.418 GMT-0000,10.912,10.898,0.0097,0.028
02.01.2018 20:16:28.085 GMT-0000,10.913,10.898,0.0232,0.0075
02.01.2018 20:16:31.759 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:16:32.813 GMT-0000,10.913,10.898,0.0227,0.0075
02.01.2018 20:16:34.381 GMT-0000,10.912,10.898,0.0097,0.0295
02.01.2018 20:16:38.193 GMT-0000,10.913,10.898,0.0229,0.0075
02.01.2018 20:16:39.772 GMT-0000,10.912,10.898,0.0095,0.0296
02.01.2018 20:16:40.182 GMT-0000,10.902000000000001,10.89,0.0101,0.0075
02.01.2018 20:16:40.749 GMT-0000,10.903,10.89,0.0249,0.0075
02.01.2018 20:16:41.263 GMT-0000,10.902000000000001,10.889000000000001,0.0253,0.0075
02.01.2018 20:16:45.956 GMT-0000,10.908,10.898,0.0075,0.0301
02.01.2018 20:16:47.013 GMT-0000,10.911,10.898,0.0075,0.0075
02.01.2018 20:16:48.013 GMT-0000,10.91,10.898,0.0075,0.0031
02.01.2018 20:16:48.304 GMT-0000,10.902000000000001,10.889000000000001,0.0118,0.0075
02.01.2018 20:16:48.972 GMT-0000,10.903,10.889000000000001,0.0259,0.0075
02.01.2018 20:16:49.673 GMT-0000,10.902000000000001,10.888,0.0075,0.0075
02.01.2018 20:16:54.714 GMT-0000,10.902000000000001,10.889000000000001,0.0075,0.0075
02.01.2018 20:17:15.815 GMT-0000,10.902000000000001,10.89,0.0261,0.0075
02.01.2018 20:17:18.013 GMT-0000,10.902000000000001,10.891,0.0075,0.0075
02.01.2018 20:17:19.101 GMT-0000,10.902000000000001,10.892999999999999,0.0113,0.0075
02.01.2018 20:17:28.058 GMT-0000,10.902000000000001,10.892000000000001,0.0141,0.0075
02.01.2018 20:17:29.013 GMT-0000,10.903,10.892000000000001,0.0113,0.0075
02.01.2018 20:17:31.160 GMT-0000,10.902000000000001,10.892000000000001,0.001,0.0075
02.01.2018 20:17:31.687 GMT-0000,10.903,10.891,0.0116,0.0075
02.01.2018 20:17:32.212 GMT-0000,10.902000000000001,10.892999999999999,0.012,0.0075
02.01.2018 20:17:45.692 GMT-0000,10.903,10.891,0.0021,0.0075
02.01.2018 20:17:45.743 GMT-0000,10.912,10.898,0.0107,0.0125
02.01.2018 20:17:46.714 GMT-0000,10.913,10.897,0.0243,0.0223
02.01.2018 20:17:49.162 GMT-0000,10.912,10.898,0.0103,0.0112
02.01.2018 20:17:49.870 GMT-0000,10.913,10.897,0.0237,0.0253
02.01.2018 20:17:50.461 GMT-0000,10.912,10.898,0.0102,0.0115
02.01.2018 20:17:51.885 GMT-0000,10.912,10.899000000000001,0.0245,0.0075
02.01.2018 20:17:52.913 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:17:57.243 GMT-0000,10.913,10.898,0.0279,0.0075
02.01.2018 20:17:58.213 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:17:59.285 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:18:01.312 GMT-0000,10.912,10.9,0.0189,0.0075
02.01.2018 20:18:02.313 GMT-0000,10.913,10.898,0.0219,0.0075
02.01.2018 20:18:03.260 GMT-0000,10.912,10.898,0.0089,0.0315
02.01.2018 20:18:04.138 GMT-0000,10.913,10.898,0.0217,0.0075
02.01.2018 20:18:05.203 GMT-0000,10.912,10.898,0.0066,0.0316
02.01.2018 20:18:06.214 GMT-0000,10.912,10.899000000000001,0.0253,0.0075
02.01.2018 20:18:07.375 GMT-0000,10.912,10.898,0.022,0.0317
02.01.2018 20:18:20.102 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:18:21.112 GMT-0000,10.912,10.898,0.0151,0.0147
02.01.2018 20:18:21.833 GMT-0000,10.913,10.897,0.0287,0.0297
02.01.2018 20:18:22.633 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:18:23.713 GMT-0000,10.912,10.898,0.0141,0.0147
02.01.2018 20:18:26.276 GMT-0000,10.913,10.897,0.0288,0.0296
02.01.2018 20:18:29.562 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:18:31.731 GMT-0000,10.912,10.898,0.0257,0.0296
02.01.2018 20:18:35.894 GMT-0000,10.912,10.899000000000001,0.0285,0.0075
02.01.2018 20:18:37.918 GMT-0000,10.913,10.899000000000001,0.026,0.0075
02.01.2018 20:18:39.013 GMT-0000,10.912,10.899000000000001,0.0232,0.0075
02.01.2018 20:18:46.357 GMT-0000,10.912,10.9,0.0228,0.0075
02.01.2018 20:18:48.415 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:18:50.718 GMT-0000,10.912,10.898,0.026,0.0301
02.01.2018 20:18:53.594 GMT-0000,10.912,10.899000000000001,0.0075,0.0075
02.01.2018 20:18:54.614 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:18:58.746 GMT-0000,10.912,10.899000000000001,0.0292,0.0075
02.01.2018 20:19:00.256 GMT-0000,10.912,10.898,0.012,0.0153
02.01.2018 20:19:02.413 GMT-0000,10.912,10.899000000000001,0.026,0.0075
02.01.2018 20:19:03.413 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:19:05.615 GMT-0000,10.913,10.898,0.0323,0.0075
02.01.2018 20:19:06.560 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:19:14.696 GMT-0000,10.912,10.897,0.0075,0.0308
02.01.2018 20:19:15.259 GMT-0000,10.912,10.898,0.0423,0.0156
02.01.2018 20:19:17.445 GMT-0000,10.912,10.897,0.0075,0.0308
02.01.2018 20:19:18.265 GMT-0000,10.913,10.897,0.0388,0.0308
02.01.2018 20:19:19.156 GMT-0000,10.912,10.898,0.0245,0.0153
02.01.2018 20:19:23.316 GMT-0000,10.912,10.897,0.0075,0.0307
02.01.2018 20:19:24.614 GMT-0000,10.912,10.898,0.0419,0.0156
02.01.2018 20:19:30.814 GMT-0000,10.911,10.898,0.0075,0.0305
02.01.2018 20:19:34.014 GMT-0000,10.912,10.898,0.0157,0.0156
02.01.2018 20:19:35.177 GMT-0000,10.913,10.897,0.0309,0.0308
02.01.2018 20:19:35.909 GMT-0000,10.912,10.898,0.0181,0.0158
02.01.2018 20:19:37.695 GMT-0000,10.912,10.899000000000001,0.0309,0.0075
02.01.2018 20:19:38.847 GMT-0000,10.912,10.898,0.0149,0.0156
02.01.2018 20:19:42.895 GMT-0000,10.913,10.897,0.0301,0.0313
02.01.2018 20:19:46.946 GMT-0000,10.912,10.898,0.0172,0.0168
02.01.2018 20:19:48.356 GMT-0000,10.913,10.897,0.0301,0.0324
02.01.2018 20:19:50.203 GMT-0000,10.912,10.898,0.0151,0.0168
02.01.2018 20:19:52.415 GMT-0000,10.913,10.897,0.0341,0.0324
02.01.2018 20:19:53.281 GMT-0000,10.912,10.898,0.0175,0.0166
02.01.2018 20:19:56.261 GMT-0000,10.913,10.897,0.0333,0.0312
02.01.2018 20:20:00.266 GMT-0000,10.912,10.898,0.0175,0.017
02.01.2018 20:20:00.902 GMT-0000,10.913,10.897,0.0301,0.0327
02.01.2018 20:20:04.498 GMT-0000,10.913,10.898,0.0301,0.0075
02.01.2018 20:20:06.254 GMT-0000,10.912,10.898,0.0151,0.0329
02.01.2018 20:20:08.950 GMT-0000,10.913,10.898,0.0301,0.0075
02.01.2018 20:20:11.744 GMT-0000,10.913,10.897,0.0343,0.0329
02.01.2018 20:20:15.191 GMT-0000,10.912,10.899000000000001,0.0301,0.0075
02.01.2018 20:20:16.213 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:21:12.488 GMT-0000,10.911,10.898,0.0075,0.0075
02.01.2018 20:21:13.492 GMT-0000,10.912,10.898,0.0356,0.0327
02.01.2018 20:21:21.215 GMT-0000,10.911,10.898,0.0075,0.0331
02.01.2018 20:21:22.314 GMT-0000,10.912,10.898,0.0213,0.0175
02.01.2018 20:21:22.901 GMT-0000,10.913,10.897,0.0384,0.0331
02.01.2018 20:21:23.414 GMT-0000,10.911,10.898,0.0075,0.0075
02.01.2018 20:21:24.414 GMT-0000,10.912,10.898,0.0373,0.0332
02.01.2018 20:22:30.284 GMT-0000,10.912,10.897,0.0075,0.0335
02.01.2018 20:22:31.213 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:22:32.213 GMT-0000,10.911,10.898,0.0075,0.0343
02.01.2018 20:22:33.601 GMT-0000,10.912,10.898,0.0223,0.0182
02.01.2018 20:22:35.062 GMT-0000,10.913,10.897,0.0356,0.0333
02.01.2018 20:22:35.701 GMT-0000,10.912,10.898,0.0216,0.0175
02.01.2018 20:22:38.569 GMT-0000,10.913,10.897,0.0368,0.0341
02.01.2018 20:22:39.311 GMT-0000,10.912,10.898,0.0225,0.0181
02.01.2018 20:22:40.013 GMT-0000,10.911,10.898,0.0075,0.0341
02.01.2018 20:22:43.113 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:22:46.085 GMT-0000,10.912,10.897,0.0075,0.0333
02.01.2018 20:22:48.875 GMT-0000,10.912,10.898,0.0368,0.0181
02.01.2018 20:22:51.213 GMT-0000,10.911,10.898,0.0075,0.0075
02.01.2018 20:22:53.598 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:22:58.483 GMT-0000,10.912,10.897,0.0075,0.0345
02.01.2018 20:23:00.614 GMT-0000,10.913,10.897,0.0368,0.0343
02.01.2018 20:23:01.713 GMT-0000,10.912,10.897,0.0075,0.0343
02.01.2018 20:23:02.331 GMT-0000,10.912,10.898,0.0369,0.0184
02.01.2018 20:23:03.045 GMT-0000,10.913,10.897,0.0369,0.0345
02.01.2018 20:23:03.682 GMT-0000,10.912,10.898,0.0236,0.0184
02.01.2018 20:23:06.312 GMT-0000,10.911,10.898,0.0075,0.0345
02.01.2018 20:23:07.313 GMT-0000,10.912,10.898,0.0383,0.0345
02.01.2018 20:23:09.345 GMT-0000,10.912,10.897,0.0075,0.0336
02.01.2018 20:23:13.908 GMT-0000,10.912,10.898,0.0383,0.018
02.01.2018 20:23:14.673 GMT-0000,10.912,10.897,0.0075,0.034
02.01.2018 20:23:19.124 GMT-0000,10.912,10.898,0.0421,0.0178
02.01.2018 20:23:20.513 GMT-0000,10.912,10.897,0.0075,0.0341
02.01.2018 20:23:21.513 GMT-0000,10.913,10.897,0.0391,0.0341
02.01.2018 20:23:22.779 GMT-0000,10.912,10.898,0.0218,0.0177
02.01.2018 20:23:23.324 GMT-0000,10.913,10.897,0.0391,0.0339
02.01.2018 20:23:24.162 GMT-0000,10.912,10.898,0.0391,0.0179
02.01.2018 20:23:25.844 GMT-0000,10.913,10.897,0.0391,0.0343
02.01.2018 20:23:26.814 GMT-0000,10.912,10.898,0.0245,0.018
02.01.2018 20:23:28.119 GMT-0000,10.912,10.897,0.0075,0.0355
02.01.2018 20:23:28.850 GMT-0000,10.912,10.898,0.0431,0.0191
02.01.2018 20:23:30.364 GMT-0000,10.912,10.897,0.0075,0.0356
02.01.2018 20:23:32.012 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:24:28.290 GMT-0000,10.911,10.898,0.0075,0.0075
02.01.2018 20:24:29.315 GMT-0000,10.913,10.897,0.0407,0.0353
02.01.2018 20:24:29.845 GMT-0000,10.912,10.898,0.0204,0.019
02.01.2018 20:24:31.598 GMT-0000,10.913,10.897,0.04,0.0353
02.01.2018 20:24:33.625 GMT-0000,10.912,10.898,0.0197,0.019
02.01.2018 20:24:35.892 GMT-0000,10.913,10.897,0.0363,0.0353
02.01.2018 20:24:47.463 GMT-0000,10.912,10.898,0.0207,0.0205
02.01.2018 20:24:49.777 GMT-0000,10.913,10.897,0.0408,0.0373
02.01.2018 20:24:51.081 GMT-0000,10.912,10.898,0.0207,0.0205
02.01.2018 20:24:56.698 GMT-0000,10.913,10.897,0.0413,0.0373
02.01.2018 20:24:57.432 GMT-0000,10.912,10.898,0.0207,0.0205
02.01.2018 20:24:58.477 GMT-0000,10.913,10.897,0.0408,0.0373
02.01.2018 20:25:00.712 GMT-0000,10.912,10.898,0.021,0.0205
02.01.2018 20:25:05.172 GMT-0000,10.913,10.897,0.0412,0.0373
02.01.2018 20:25:05.694 GMT-0000,10.912,10.898,0.0235,0.0205
02.01.2018 20:25:07.876 GMT-0000,10.912,10.897,0.0075,0.0355
02.01.2018 20:25:09.693 GMT-0000,10.913,10.897,0.0413,0.0355
02.01.2018 20:25:10.375 GMT-0000,10.912,10.898,0.0213,0.019
02.01.2018 20:25:13.258 GMT-0000,10.913,10.897,0.0383,0.0355
02.01.2018 20:25:14.714 GMT-0000,10.912,10.898,0.024,0.0191
02.01.2018 20:25:15.712 GMT-0000,10.913,10.897,0.0412,0.0355
02.01.2018 20:25:19.877 GMT-0000,10.912,10.898,0.0211,0.0191
02.01.2018 20:25:20.855 GMT-0000,10.912,10.897,0.0075,0.0355
02.01.2018 20:25:21.813 GMT-0000,10.913,10.897,0.0381,0.0355
02.01.2018 20:25:23.815 GMT-0000,10.912,10.897,0.0075,0.0355
02.01.2018 20:25:27.197 GMT-0000,10.913,10.897,0.0415,0.0355
02.01.2018 20:25:28.214 GMT-0000,10.912,10.897,0.0075,0.0355
02.01.2018 20:25:29.313 GMT-0000,10.912,10.898,0.0075,0.0075
02.01.2018 20:25:38.011 GMT-0000,10.911,10.898,0.0075,0.0075
02.01.2018 20:25:39.013 GMT-0000,10.912,10.898,0.0211,0.0192
02.01.2018 20:25:46.990 GMT-0000,10.911,10.898,0.0075,0.0356
02.01.2018 20:25:48.014 GMT-0000,10.912,10.898,0.0211,0.0192
02.01.2018 20:25:49.871 GMT-0000,10.913,10.897,0.0412,0.0356
02.01.2018 20:25:51.492 GMT-0000,10.912,10.898,0.021,0.0202
02.01.2018 20:25:52.137 GMT-0000,10.913,10.897,0.038,0.0369
02.01.2018 20:25:53.097 GMT-0000,10.912,10.898,0.021,0.0202
02.01.2018 20:25:56.777 GMT-0000,10.913,10.897,0.042,0.0369
02.01.2018 20:25:58.974 GMT-0000,10.912,10.898,0.021,0.0202
02.01.2018 20:25:59.673 GMT-0000,10.913,10.897,0.0372,0.0369
02.01.2018 20:26:00.195 GMT-0000,10.912,10.898,0.0204,0.02
02.01.2018 20:26:04.000 GMT-0000,10.913,10.902000000000001,0.0075,0.01
02.01.2018 20:26:04.050 GMT-0000,10.923,10.918,0.0075,0.0147
02.01.2018 20:26:04.101 GMT-0000,10.927999999999999,10.918,0.0075,0.0235
02.01.2018 20:26:05.115 GMT-0000,10.932,10.918,0.0387,0.0146
02.01.2018 20:26:06.457 GMT-0000,10.932,10.917,0.0075,0.0267
02.01.2018 20:26:08.157 GMT-0000,10.932,10.918,0.0348,0.0157
02.01.2018 20:26:09.100 GMT-0000,10.932,10.917,0.0075,0.0309
02.01.2018 20:26:09.606 GMT-0000,10.932,10.918,0.0186,0.0174
02.01.2018 20:26:10.204 GMT-0000,10.933,10.917,0.0348,0.0407
02.01.2018 20:26:10.985 GMT-0000,10.933,10.918,0.0348,0.0075
02.01.2018 20:26:11.760 GMT-0000,10.932,10.92,0.0075,0.0075
02.01.2018 20:26:11.810 GMT-0000,10.94,10.927999999999999,0.0075,0.0075
02.01.2018 20:26:12.815 GMT-0000,10.942,10.929,0.0257,0.0075
02.01.2018 20:26:17.251 GMT-0000,10.943,10.927000000000001,0.0267,0.0364
02.01.2018 20:26:17.990 GMT-0000,10.942,10.927999999999999,0.0125,0.021
02.01.2018 20:26:19.764 GMT-0000,10.942,10.929,0.0268,0.0075
02.01.2018 20:26:27.254 GMT-0000,10.942,10.927999999999999,0.0128,0.0186
02.01.2018 20:26:28.254 GMT-0000,10.943,10.927000000000001,0.0271,0.0347
02.01.2018 20:26:32.613 GMT-0000,10.942,10.927999999999999,0.0128,0.0185
02.01.2018 20:26:33.142 GMT-0000,10.943,10.927000000000001,0.0276,0.0347
02.01.2018 20:26:34.838 GMT-0000,10.943,10.927999999999999,0.0276,0.0075
02.01.2018 20:26:35.800 GMT-0000,10.942,10.927999999999999,0.0075,0.0075
